     4.17525    0.90070
     4.17540    0.90080
     4.17555    0.90100
     4.17570    0.90070
     4.17585    0.90120
     4.17600    0.90130
     4.17615    0.90150
     4.17630    0.90150
     4.17645    0.90130
     4.17660    0.90150
     4.17675    0.90130
     4.17690    0.90110
     4.17705    0.90100
     4.17720    0.90110
     4.17735    0.90090
     4.17750    0.90100
     4.17765    0.90110
     4.17780    0.90120
     4.17795    0.90130
     4.17810    0.90140
     4.17825    0.90130
     4.17840    0.90120
     4.17855    0.90150
     4.17870    0.90120
     4.17885    0.90120
     4.17900    0.90170
     4.17915    0.90150
     4.17930    0.90160
     4.17945    0.90190
     4.17960    0.90160
     4.17975    0.90170
     4.17990    0.90170
     4.18005    0.90200
     4.18020    0.90110
     4.18035    0.90130
     4.18050    0.90180
     4.18065    0.90160
     4.18080    0.90160
     4.18095    0.90110
     4.18110    0.90130
     4.18125    0.90120
     4.18140    0.90090
     4.18155    0.90120
     4.18170    0.90150
     4.18185    0.90140
     4.18200    0.90170
     4.18215    0.90120
     4.18230    0.90180
     4.18245    0.90190
     4.18260    0.90150
     4.18275    0.90160
     4.18290    0.90140
     4.18305    0.90170
     4.18320    0.90160
     4.18335    0.90130
     4.18350    0.90140
     4.18365    0.90120
     4.18380    0.90070
     4.18395    0.90050
     4.18410    0.90160
     4.18425    0.90080
     4.18440    0.90110
     4.18455    0.90100
     4.18470    0.90090
     4.18485    0.90110
     4.18500    0.90070
     4.18515    0.90090
     4.18530    0.90130
     4.18545    0.90080
     4.18560    0.90080
     4.18575    0.90100
     4.18590    0.90100
     4.18605    0.90090
     4.18620    0.90110
     4.18635    0.90100
     4.18650    0.90050
     4.18665    0.90050
     4.18680    0.90040
     4.18695    0.90060
     4.18710    0.89980
     4.18725    0.90010
     4.18740    0.90000
     4.18755    0.90010
     4.18770    0.89990
     4.18785    0.90000
     4.18800    0.90010
     4.18815    0.90000
     4.18830    0.90000
     4.18845    0.89990
     4.18860    0.89970
     4.18875    0.89960
     4.18890    0.89990
     4.18905    0.89970
     4.18920    0.90020
     4.18935    0.90060
     4.18950    0.90060
     4.18965    0.90020
     4.18980    0.90020
     4.18995    0.90020
     4.19010    0.90010
     4.19025    0.89990
     4.19040    0.90010
     4.19055    0.89990
     4.19070    0.89980
     4.19085    0.90000
     4.19100    0.89990
     4.19115    0.89980
     4.19130    0.90010
     4.19145    0.90020
     4.19160    0.90020
     4.19175    0.90050
     4.19190    0.90010
     4.19205    0.89980
     4.19220    0.90010
     4.19235    0.90010
     4.19250    0.89980
     4.19265    0.89980
     4.19280    0.89980
     4.19295    0.89960
     4.19310    0.89980
     4.19325    0.89960
     4.19340    0.90000
     4.19355    0.90030
     4.19370    0.89980
     4.19385    0.90010
     4.19400    0.89960
     4.19415    0.90050
     4.19430    0.90030
     4.19445    0.90010
     4.19460    0.90010
     4.19475    0.90030
     4.19490    0.90000
     4.19505    0.90000
     4.19520    0.90010
     4.19535    0.90010
     4.19550    0.90010
     4.19565    0.90000
     4.19580    0.90030
     4.19595    0.90040
     4.19610    0.90000
     4.19625    0.90080
     4.19640    0.90060
     4.19655    0.90030
     4.19670    0.90070
     4.19685    0.90060
     4.19700    0.90080
     4.19715    0.90030
     4.19730    0.90020
     4.19745    0.90020
     4.19760    0.90040
     4.19775    0.90050
     4.19790    0.90050
     4.19805    0.90080
     4.19820    0.90090
     4.19835    0.90120
     4.19850    0.90070
     4.19865    0.90110
     4.19880    0.90100
     4.19895    0.90070
     4.19910    0.90060
     4.19925    0.90050
     4.19940    0.90070
     4.19955    0.90090
     4.19970    0.90100
     4.19985    0.90120
     4.20000    0.90140
     4.20015    0.90150
     4.20030    0.90100
     4.20045    0.90090
     4.20060    0.90080
     4.20075    0.90040
     4.20090    0.90020
     4.20105    0.90040
     4.20120    0.90050
     4.20135    0.90030
     4.20150    0.90040
     4.20165    0.90040
     4.20180    0.90010
     4.20195    0.90050
     4.20210    0.90070
     4.20225    0.90040
     4.20240    0.90070
     4.20255    0.90060
     4.20270    0.90050
     4.20285    0.90030
     4.20300    0.89980
     4.20315    0.89980
     4.20330    0.90050
     4.20345    0.89880
     4.20360    0.89860
     4.20375    0.89900
     4.20390    0.89940
     4.20405    0.89910
     4.20420    0.89950
     4.20435    0.89960
     4.20450    0.89950
     4.20465    0.89970
     4.20480    0.89950
     4.20495    0.90010
     4.20510    0.89970
     4.20525    0.89960
     4.20540    0.89940
     4.20555    0.89920
     4.20570    0.89960
     4.20585    0.89940
     4.20600    0.89970
     4.20615    0.89950
     4.20630    0.89950
     4.20645    0.89980
     4.20660    0.89980
     4.20675    0.89980
     4.20690    0.89980
     4.20705    0.90000
     4.20720    0.89990
     4.20735    0.89960
     4.20750    0.89940
     4.20765    0.89980
     4.20780    0.89950
     4.20795    0.89910
     4.20810    0.89970
     4.20825    0.89910
     4.20840    0.89930
     4.20855    0.89940
     4.20870    0.89930
     4.20885    0.89970
     4.20900    0.89950
     4.20915    0.89930
     4.20930    0.89920
     4.20945    0.89910
     4.20960    0.89880
     4.20975    0.89890
     4.20990    0.89870
     4.21005    0.89810
     4.21020    0.89870
     4.21035    0.89840
     4.21050    0.89840
     4.21065    0.89880
     4.21080    0.89900
     4.21095    0.89920
     4.21110    0.89870
     4.21125    0.89870
     4.21140    0.89920
     4.21155    0.89900
     4.21170    0.89870
     4.21185    0.89880
     4.21200    0.89830
     4.21215    0.89850
     4.21230    0.89870
     4.21245    0.89900
     4.21260    0.89900
     4.21275    0.89910
     4.21290    0.89930
     4.21305    0.89960
     4.21320    0.89920
     4.21335    0.89900
     4.21350    0.89950
     4.21365    0.89940
     4.21380    0.89980
     4.21395    0.89940
     4.21410    0.89930
     4.21425    0.89920
     4.21440    0.89970
     4.21455    0.90000
     4.21470    0.89990
     4.21485    0.89980
     4.21500    0.89960
     4.21515    0.89960
     4.21530    0.89970
     4.21545    0.89950
     4.21560    0.89970
     4.21575    0.90000
     4.21590    0.89980
     4.21605    0.89940
     4.21620    0.89980
     4.21635    0.89970
     4.21650    0.90000
     4.21665    0.89980
     4.21680    0.89970
     4.21695    0.89970
     4.21710    0.90010
     4.21725    0.89970
     4.21740    0.90020
     4.21755    0.90020
     4.21770    0.90010
     4.21785    0.90010
     4.21800    0.90050
     4.21815    0.90040
     4.21830    0.90060
     4.21845    0.90050
     4.21860    0.90080
     4.21875    0.90050
     4.21890    0.90060
     4.21905    0.90050
     4.21920    0.90070
     4.21935    0.90060
     4.21950    0.89970
     4.21965    0.89980
     4.21980    0.90000
     4.21995    0.90010
     4.22010    0.90040
     4.22025    0.89990
     4.22040    0.90030
     4.22055    0.90030
     4.22070    0.90040
     4.22085    0.90080
     4.22100    0.90110
     4.22115    0.90130
     4.22130    0.90090
     4.22145    0.90130
     4.22160    0.90130
     4.22175    0.90170
     4.22190    0.90130
     4.22205    0.90070
     4.22220    0.90140
     4.22235    0.90100
     4.22250    0.90130
     4.22265    0.90120
     4.22280    0.90120
     4.22295    0.90070
     4.22310    0.90040
     4.22325    0.90060
     4.22340    0.90080
     4.22355    0.90070
     4.22370    0.90000
     4.22385    0.90010
     4.22400    0.89990
     4.22415    0.90060
     4.22430    0.90060
     4.22445    0.90070
     4.22460    0.90070
     4.22475    0.90030
     4.22490    0.90020
     4.22505    0.89990
     4.22520    0.90050
     4.22535    0.90060
     4.22550    0.90090
     4.22565    0.90070
     4.22580    0.90060
     4.22595    0.90070
     4.22610    0.90100
     4.22625    0.90150
     4.22640    0.90090
     4.22655    0.90120
     4.22670    0.90100
     4.22685    0.90080
     4.22700    0.90080
     4.22715    0.90110
     4.22730    0.90110
     4.22745    0.90090
     4.22760    0.90110
     4.22775    0.90100
     4.22790    0.90080
     4.22805    0.90100
     4.22820    0.90080
     4.22835    0.90080
     4.22850    0.90080
     4.22865    0.90100
     4.22880    0.90070
     4.22895    0.90120
     4.22910    0.90130
     4.22925    0.90110
     4.22940    0.90090
     4.22955    0.90090
     4.22970    0.90080
     4.22985    0.90080
     4.23000    0.90070
     4.23015    0.90060
     4.23030    0.90080
     4.23045    0.90070
     4.23060    0.90040
     4.23075    0.90040
     4.23090    0.90010
     4.23105    0.90060
     4.23120    0.90060
     4.23135    0.90000
     4.23150    0.90010
     4.23165    0.90020
     4.23180    0.90050
     4.23195    0.90060
     4.23210    0.90050
     4.23225    0.90050
     4.23240    0.90030
     4.23255    0.90030
     4.23270    0.90030
     4.23285    0.90030
     4.23300    0.90060
     4.23315    0.90020
     4.23330    0.90030
     4.23345    0.90010
     4.23360    0.90020
     4.23375    0.90040
     4.23390    0.90030
     4.23405    0.90020
     4.23420    0.90040
     4.23435    0.90010
     4.23450    0.90030
     4.23465    0.90020
     4.23480    0.90020
     4.23495    0.90050
     4.23510    0.90020
     4.23525    0.90040
     4.23540    0.90030
     4.23555    0.90040
     4.23570    0.90010
     4.23585    0.90010
     4.23600    0.90000
     4.23615    0.89990
     4.23630    0.89980
     4.23645    0.89970
     4.23660    0.89960
     4.23675    0.89950
     4.23690    0.89940
     4.23705    0.89930
     4.23720    0.89970
     4.23735    0.89960
     4.23750    0.89990
     4.23765    0.90000
     4.23780    0.90010
     4.23795    0.90020
     4.23810    0.90020
     4.23825    0.89990
     4.23840    0.89960
     4.23855    0.89960
     4.23870    0.89950
     4.23885    0.89970
     4.23900    0.89940
     4.23915    0.89970
     4.23930    0.89940
     4.23945    0.89940
     4.23960    0.89950
     4.23975    0.89980
     4.23990    0.90010
     4.24005    0.89990
     4.24020    0.89980
     4.24035    0.89940
     4.24050    0.89930
     4.24065    0.89950
     4.24080    0.89930
     4.24095    0.89970
     4.24110    0.89910
     4.24125    0.89900
     4.24140    0.89920
     4.24155    0.89950
     4.24170    0.89930
     4.24185    0.89940
     4.24200    0.89970
     4.24215    0.89970
     4.24230    0.89990
     4.24245    0.90000
     4.24260    0.90000
     4.24275    0.89980
     4.24290    0.89990
     4.24305    0.89970
     4.24320    0.89960
     4.24335    0.89950
     4.24350    0.89940
     4.24365    0.89950
     4.24380    0.89900
     4.24395    0.89940
     4.24410    0.89950
     4.24425    0.89980
     4.24440    0.89940
     4.24455    0.89970
     4.24470    0.89940
     4.24485    0.89970
     4.24500    0.89970
     4.24515    0.89960
     4.24530    0.89980
     4.24545    0.89970
     4.24560    0.89960
     4.24575    0.89990
     4.24590    0.90000
     4.24605    0.89990
     4.24620    0.90010
     4.24635    0.89980
     4.24650    0.90020
     4.24665    0.90040
     4.24680    0.90030
     4.24695    0.89990
     4.24710    0.90040
     4.24725    0.90030
     4.24740    0.90020
     4.24755    0.89990
     4.24770    0.89970
     4.24785    0.90000
     4.24800    0.89990
     4.24815    0.89990
     4.24830    0.89990
     4.24845    0.90000
     4.24860    0.90000
     4.24875    0.89990
     4.24890    0.90040
     4.24905    0.90030
     4.24920    0.90040
     4.24935    0.89980
     4.24950    0.89970
     4.24965    0.90010
     4.24980    0.90000
     4.24995    0.89970
     4.25010    0.90000
     4.25025    0.89980
     4.25040    0.89990
     4.25055    0.90000
     4.25070    0.89990
     4.25085    0.89970
     4.25100    0.90000
     4.25115    0.89990
     4.25130    0.89980
     4.25145    0.90020
     4.25160    0.90030
     4.25175    0.90010
     4.25190    0.90010
     4.25205    0.90000
     4.25220    0.89990
     4.25235    0.90020
     4.25250    0.90030
     4.25265    0.90010
     4.25280    0.90010
     4.25295    0.89990
     4.25310    0.89970
     4.25325    0.90010
     4.25340    0.90010
     4.25355    0.90000
     4.25370    0.90050
     4.25385    0.90060
     4.25400    0.90020
     4.25415    0.90010
     4.25430    0.90030
     4.25445    0.89980
     4.25460    0.89960
     4.25475    0.89970
     4.25490    0.90020
     4.25505    0.90010
     4.25520    0.90030
     4.25535    0.90000
     4.25550    0.89990
     4.25565    0.90000
     4.25580    0.89990
     4.25595    0.89990
     4.25610    0.89970
     4.25625    0.89970
     4.25640    0.90020
     4.25655    0.89990
     4.25670    0.89990
     4.25685    0.89930
     4.25700    0.89940
     4.25715    0.89950
     4.25730    0.89960
     4.25745    0.90020
     4.25760    0.90010
     4.25775    0.90010
     4.25790    0.89990
     4.25805    0.89990
     4.25820    0.89930
     4.25835    0.89920
     4.25850    0.89900
     4.25865    0.89900
     4.25880    0.89900
     4.25895    0.89920
     4.25910    0.89900
     4.25925    0.89940
     4.25940    0.89940
     4.25955    0.89940
     4.25970    0.89950
     4.25985    0.89930
     4.26000    0.89930
     4.26015    0.90000
     4.26030    0.89950
     4.26045    0.89930
     4.26060    0.89950
     4.26075    0.89950
     4.26090    0.89980
     4.26105    0.89990
     4.26120    0.89960
     4.26135    0.89950
     4.26150    0.89910
     4.26165    0.89930
     4.26180    0.89970
     4.26195    0.89980
     4.26210    0.89980
     4.26225    0.89950
     4.26240    0.89960
     4.26255    0.89970
     4.26270    0.89930
     4.26285    0.89970
     4.26300    0.89960
     4.26315    0.89970
     4.26330    0.89980
     4.26345    0.89970
     4.26360    0.89910
     4.26375    0.89940
     4.26390    0.89940
     4.26405    0.89930
     4.26420    0.89910
     4.26435    0.89890
     4.26450    0.89910
     4.26465    0.89930
     4.26480    0.89950
     4.26495    0.89980
     4.26510    0.89940
     4.26525    0.89940
     4.26540    0.89930
     4.26555    0.89970
     4.26570    0.89990
     4.26585    0.89980
     4.26600    0.90000
     4.26615    0.89990
     4.26630    0.90020
     4.26645    0.90020
     4.26660    0.90010
     4.26675    0.89980
     4.26690    0.89990
     4.26705    0.89980
     4.26720    0.90020
     4.26735    0.89990
     4.26750    0.89970
     4.26765    0.89990
     4.26780    0.89990
     4.26795    0.89960
     4.26810    0.89970
     4.26825    0.89960
     4.26840    0.89960
     4.26855    0.89970
     4.26870    0.90000
     4.26885    0.90000
     4.26900    0.89990
     4.26915    0.89990
     4.26930    0.89950
     4.26945    0.89950
     4.26960    0.89910
     4.26975    0.89880
     4.26990    0.89870
     4.27005    0.89920
     4.27020    0.89980
     4.27035    0.89950
     4.27050    0.89960
     4.27065    0.89930
     4.27080    0.89880
     4.27095    0.89880
     4.27110    0.89900
     4.27125    0.89900
     4.27140    0.89900
     4.27155    0.89820
     4.27170    0.89900
     4.27185    0.89880
     4.27200    0.89880
     4.27215    0.89870
     4.27230    0.89910
     4.27245    0.89910
     4.27260    0.89900
     4.27275    0.89910
     4.27290    0.89900
     4.27305    0.89940
     4.27320    0.89950
     4.27335    0.89970
     4.27350    0.89990
     4.27365    0.90040
     4.27380    0.90030
     4.27395    0.90020
     4.27410    0.90000
     4.27425    0.89970
     4.27440    0.89910
     4.27455    0.89920
     4.27470    0.89940
     4.27485    0.89920
     4.27500    0.89960
     4.27515    0.89960
     4.27530    0.89940
     4.27545    0.89930
     4.27560    0.89900
     4.27575    0.89910
     4.27590    0.89950
     4.27605    0.89930
     4.27620    0.89910
     4.27635    0.89880
     4.27650    0.89890
     4.27665    0.89910
     4.27680    0.89920
     4.27695    0.89890
     4.27710    0.89900
     4.27725    0.89890
     4.27740    0.89890
     4.27755    0.89890
     4.27770    0.89920
     4.27785    0.89930
     4.27800    0.89930
     4.27815    0.89920
     4.27830    0.89910
     4.27845    0.89860
     4.27860    0.89890
     4.27875    0.89940
     4.27890    0.89890
     4.27905    0.89890
     4.27920    0.89920
     4.27935    0.89910
     4.27950    0.89890
     4.27965    0.89900
     4.27980    0.89910
     4.27995    0.89940
     4.28010    0.89940
     4.28025    0.89950
     4.28040    0.89920
     4.28055    0.89980
     4.28070    0.89970
     4.28085    0.89980
     4.28100    0.89900
     4.28115    0.89900
     4.28130    0.89870
     4.28145    0.89880
     4.28160    0.89830
     4.28175    0.89840
     4.28190    0.89850
     4.28205    0.89860
     4.28220    0.89800
     4.28235    0.89870
     4.28250    0.89890
     4.28265    0.89840
     4.28280    0.89870
     4.28295    0.89890
     4.28310    0.89910
     4.28325    0.89880
     4.28340    0.89890
     4.28355    0.89890
     4.28370    0.89870
     4.28385    0.89890
     4.28400    0.89850
     4.28415    0.89880
     4.28430    0.89890
     4.28445    0.89920
     4.28460    0.89900
     4.28475    0.89930
     4.28490    0.89960
     4.28505    0.89910
     4.28520    0.89970
     4.28535    0.89950
     4.28550    0.89990
     4.28565    0.89990
     4.28580    0.89970
     4.28595    0.89980
     4.28610    0.89990
     4.28625    0.89990
     4.28640    0.89960
     4.28655    0.89950
     4.28670    0.89940
     4.28685    0.89950
     4.28700    0.89910
     4.28715    0.89940
     4.28730    0.89970
     4.28745    0.89980
     4.28760    0.89940
     4.28775    0.89900
     4.28790    0.89930
     4.28805    0.89940
     4.28820    0.89960
     4.28835    0.89950
     4.28850    0.89950
     4.28865    0.89980
     4.28880    0.89950
     4.28895    0.89960
     4.28910    0.89920
     4.28925    0.89910
     4.28940    0.89940
     4.28955    0.89890
     4.28970    0.89920
     4.28985    0.89990
     4.29000    0.89980
     4.29015    0.89950
     4.29030    0.89930
     4.29045    0.89860
     4.29060    0.89870
     4.29075    0.89850
     4.29090    0.89940
     4.29105    0.89950
     4.29120    0.89950
     4.29135    0.89970
     4.29150    0.89920
     4.29165    0.89950
     4.29180    0.89940
     4.29195    0.89980
     4.29210    0.89960
     4.29225    0.90000
     4.29240    0.89970
     4.29255    0.89990
     4.29270    0.89930
     4.29285    0.89960
     4.29300    0.89980
     4.29315    0.90020
     4.29330    0.89990
     4.29345    0.90020
     4.29360    0.90020
     4.29375    0.89990
     4.29390    0.90020
     4.29405    0.90030
     4.29420    0.90040
     4.29435    0.90040
     4.29450    0.90000
     4.29465    0.89990
     4.29480    0.90050
     4.29495    0.90030
     4.29510    0.90030
     4.29525    0.90020
     4.29540    0.90040
     4.29555    0.90010
     4.29570    0.90070
     4.29585    0.90060
     4.29600    0.90040
     4.29615    0.90070
     4.29630    0.90070
     4.29645    0.90060
     4.29660    0.90030
     4.29675    0.90020
     4.29690    0.90020
     4.29705    0.90040
     4.29720    0.90010
     4.29735    0.90030
     4.29750    0.90030
     4.29765    0.90050
     4.29780    0.90090
     4.29795    0.90060
     4.29810    0.90020
     4.29825    0.90040
     4.29840    0.90060
     4.29855    0.90010
     4.29870    0.90040
     4.29885    0.90020
     4.29900    0.90050
     4.29915    0.90040
     4.29930    0.90030
     4.29945    0.90060
     4.29960    0.90030
     4.29975    0.90010
     4.29990    0.89960
     4.30005    0.89980
     4.30020    0.90010
     4.30035    0.89960
     4.30050    0.90000
     4.30065    0.89990
     4.30080    0.89960
     4.30095    0.89980
     4.30110    0.89970
     4.30125    0.89990
     4.30140    0.89950
     4.30155    0.90010
     4.30170    0.90000
     4.30185    0.90020
     4.30200    0.90030
     4.30215    0.90010
     4.30230    0.90010
     4.30245    0.90020
     4.30260    0.90050
     4.30275    0.90010
     4.30290    0.90030
     4.30305    0.90020
     4.30320    0.90020
     4.30335    0.90010
     4.30350    0.90010
     4.30365    0.89970
     4.30380    0.89950
     4.30395    0.89960
     4.30410    0.89970
     4.30425    0.89960
     4.30440    0.89940
     4.30455    0.89950
     4.30470    0.89960
     4.30485    0.89920
     4.30500    0.89960
     4.30515    0.89970
     4.30530    0.89970
     4.30545    0.89950
     4.30560    0.89980
     4.30575    0.89970
     4.30590    0.89970
     4.30605    0.89990
     4.30620    0.89980
     4.30635    0.89940
     4.30650    0.89940
     4.30665    0.89940
     4.30680    0.89940
     4.30695    0.89990
     4.30710    0.89990
     4.30725    0.89970
     4.30740    0.90000
     4.30755    0.90000
     4.30770    0.90020
     4.30785    0.90000
     4.30800    0.90020
     4.30815    0.90040
     4.30830    0.90030
     4.30845    0.90050
     4.30860    0.89990
     4.30875    0.89990
     4.30890    0.90040
     4.30905    0.90040
     4.30920    0.90030
     4.30935    0.90030
     4.30950    0.90030
     4.30965    0.90020
     4.30980    0.90010
     4.30995    0.90050
     4.31010    0.90030
     4.31025    0.90120
     4.31040    0.90120
     4.31055    0.90130
     4.31070    0.90110
     4.31085    0.90060
     4.31100    0.90070
     4.31115    0.90090
     4.31130    0.90080
     4.31145    0.90110
     4.31160    0.90100
     4.31175    0.90070
     4.31190    0.90080
     4.31205    0.90060
     4.31220    0.90070
     4.31235    0.90050
     4.31250    0.90020
     4.31265    0.90130
     4.31280    0.90110
     4.31295    0.90130
     4.31310    0.90110
     4.31325    0.90120
     4.31340    0.90070
     4.31355    0.90080
     4.31370    0.90110
     4.31385    0.90080
     4.31400    0.90100
     4.31415    0.90110
     4.31430    0.90100
     4.31445    0.90100
     4.31460    0.90070
     4.31475    0.90060
     4.31490    0.90040
     4.31505    0.90010
     4.31520    0.90030
     4.31535    0.90030
     4.31550    0.90050
     4.31565    0.90030
     4.31580    0.90030
     4.31595    0.90040
     4.31610    0.90040
     4.31625    0.90030
     4.31640    0.90010
     4.31655    0.90030
     4.31670    0.90030
     4.31685    0.89970
     4.31700    0.89970
     4.31715    0.89970
     4.31730    0.89950
     4.31745    0.89960
     4.31760    0.89960
     4.31775    0.89950
     4.31790    0.89930
     4.31805    0.89920
     4.31820    0.89970
     4.31835    0.89960
     4.31850    0.90010
     4.31865    0.89970
     4.31880    0.89920
     4.31895    0.90110
     4.31910    0.90100
     4.31925    0.90140
     4.31940    0.90170
     4.31955    0.90140
     4.31970    0.90130
     4.31985    0.90190
     4.32000    0.90220
     4.32015    0.90210
     4.32030    0.90220
     4.32045    0.90190
     4.32060    0.90170
     4.32075    0.90190
     4.32090    0.90180
     4.32105    0.90160
     4.32120    0.90200
     4.32135    0.90180
     4.32150    0.90220
     4.32165    0.90170
     4.32180    0.90120
     4.32195    0.90120
     4.32210    0.90140
     4.32225    0.90120
     4.32240    0.90140
     4.32255    0.90130
     4.32270    0.90100
     4.32285    0.90090
     4.32300    0.90130
     4.32315    0.90140
     4.32330    0.90120
     4.32345    0.90120
     4.32360    0.90110
     4.32375    0.90140
     4.32390    0.90160
     4.32405    0.90190
     4.32420    0.90170
     4.32435    0.90150
     4.32450    0.90150
     4.32465    0.90210
     4.32480    0.90190
     4.32495    0.90200
     4.32510    0.90220
     4.32525    0.90180
     4.32540    0.90120
     4.32555    0.90130
     4.32570    0.90130
     4.32585    0.90120
     4.32600    0.90120
     4.32615    0.90130
     4.32630    0.90130
     4.32645    0.90160
     4.32660    0.90160
     4.32675    0.90150
     4.32690    0.90200
     4.32705    0.90230
     4.32720    0.90200
     4.32735    0.90210
     4.32750    0.90180
     4.32765    0.90180
     4.32780    0.90190
     4.32795    0.90210
     4.32810    0.90230
     4.32825    0.90150
     4.32840    0.90170
     4.32855    0.90160
     4.32870    0.90160
     4.32885    0.90170
     4.32900    0.90190
     4.32915    0.90220
     4.32930    0.90200
     4.32945    0.90220
     4.32960    0.90220
     4.32975    0.90250
     4.32990    0.90240
     4.33005    0.90190
     4.33020    0.90230
     4.33035    0.90200
     4.33050    0.90200
     4.33065    0.90200
     4.33080    0.90190
     4.33095    0.90210
     4.33110    0.90240
     4.33125    0.90290
     4.33140    0.90300
     4.33155    0.90280
     4.33170    0.90290
     4.33185    0.90280
     4.33200    0.90220
     4.33215    0.90250
     4.33230    0.90290
     4.33245    0.90290
     4.33260    0.90290
     4.33275    0.90220
     4.33290    0.90250
     4.33305    0.90260
     4.33320    0.90270
     4.33335    0.90270
     4.33350    0.90270
     4.33365    0.90270
     4.33380    0.90300
     4.33395    0.90270
     4.33410    0.90280
     4.33425    0.90230
     4.33440    0.90240
     4.33455    0.90260
     4.33470    0.90240
     4.33485    0.90220
     4.33500    0.90200
     4.33515    0.90170
     4.33530    0.90200
     4.33545    0.90230
     4.33560    0.90200
     4.33575    0.90210
     4.33590    0.90190
     4.33605    0.90200
     4.33620    0.90230
     4.33635    0.90240
     4.33650    0.90220
     4.33665    0.90240
     4.33680    0.90250
     4.33695    0.90210
     4.33710    0.90320
     4.33725    0.90250
     4.33740    0.90310
     4.33755    0.90270
     4.33770    0.90300
     4.33785    0.90290
     4.33800    0.90300
     4.33815    0.90290
     4.33830    0.90280
     4.33845    0.90220
     4.33860    0.90220
     4.33875    0.90260
     4.33890    0.90270
     4.33905    0.90220
     4.33920    0.90210
     4.33935    0.90200
     4.33950    0.90210
     4.33965    0.90220
     4.33980    0.90240
     4.33995    0.90240
     4.34010    0.90240
     4.34025    0.90190
     4.34040    0.90210
     4.34055    0.90210
     4.34070    0.90220
     4.34085    0.90230
     4.34100    0.90270
     4.34115    0.90270
     4.34130    0.90280
     4.34145    0.90270
     4.34160    0.90260
     4.34175    0.90230
     4.34190    0.90230
     4.34205    0.90240
     4.34220    0.90220
     4.34235    0.90260
     4.34250    0.90230
     4.34265    0.90240
     4.34280    0.90230
     4.34295    0.90220
     4.34310    0.90220
     4.34325    0.90250
     4.34340    0.90250
     4.34355    0.90250
     4.34370    0.90220
     4.34385    0.90210
     4.34400    0.90250
     4.34415    0.90280
     4.34430    0.90260
     4.34445    0.90310
     4.34460    0.90300
     4.34475    0.90320
     4.34490    0.90300
     4.34505    0.90280
     4.34520    0.90280
     4.34535    0.90290
     4.34550    0.90250
     4.34565    0.90240
     4.34580    0.90260
     4.34595    0.90280
     4.34610    0.90290
     4.34625    0.90280
     4.34640    0.90270
     4.34655    0.90310
     4.34670    0.90300
     4.34685    0.90290
     4.34700    0.90280
     4.34715    0.90260
     4.34730    0.90290
     4.34745    0.90270
     4.34760    0.90250
     4.34775    0.90260
     4.34790    0.90250
     4.34805    0.90200
     4.34820    0.90210
     4.34835    0.90240
     4.34850    0.90290
     4.34865    0.90270
     4.34880    0.90270
     4.34895    0.90220
     4.34910    0.90230
     4.34925    0.90250
     4.34940    0.90230
     4.34955    0.90200
     4.34970    0.90250
     4.34985    0.90210
     4.35000    0.90270
     4.35015    0.90270
     4.35030    0.90260
     4.35045    0.90200
     4.35060    0.90230
     4.35075    0.90210
     4.35090    0.90200
     4.35105    0.90200
     4.35120    0.90280
     4.35135    0.90260
     4.35150    0.90290
     4.35165    0.90280
     4.35180    0.90260
     4.35195    0.90280
     4.35210    0.90280
     4.35225    0.90270
     4.35240    0.90260
     4.35255    0.90260
     4.35270    0.90230
     4.35285    0.90240
     4.35300    0.90300
     4.35315    0.90280
     4.35330    0.90280
     4.35345    0.90270
     4.35360    0.90270
     4.35375    0.90270
     4.35390    0.90280
     4.35405    0.90280
     4.35420    0.90280
     4.35435    0.90290
     4.35450    0.90290
     4.35465    0.90260
     4.35480    0.90300
     4.35495    0.90300
     4.35510    0.90260
     4.35525    0.90240
     4.35540    0.90310
     4.35555    0.90270
     4.35570    0.90260
     4.35585    0.90240
     4.35600    0.90310
     4.35615    0.90280
     4.35630    0.90300
     4.35645    0.90280
     4.35660    0.90300
     4.35675    0.90310
     4.35690    0.90300
     4.35705    0.90230
     4.35720    0.90260
     4.35735    0.90270
     4.35750    0.90250
     4.35765    0.90270
     4.35780    0.90280
     4.35795    0.90310
     4.35810    0.90280
     4.35825    0.90280
     4.35840    0.90280
     4.35855    0.90290
     4.35870    0.90310
     4.35885    0.90300
     4.35900    0.90300
     4.35915    0.90250
     4.35930    0.90290
     4.35945    0.90320
     4.35960    0.90320
     4.35975    0.90280
     4.35990    0.90280
     4.36005    0.90260
     4.36020    0.90240
     4.36035    0.90240
     4.36050    0.90240
     4.36065    0.90250
     4.36080    0.90260
     4.36095    0.90280
     4.36110    0.90270
     4.36125    0.90250
     4.36140    0.90280
     4.36155    0.90260
     4.36170    0.90270
     4.36185    0.90260
     4.36200    0.90290
     4.36215    0.90280
     4.36230    0.90280
     4.36245    0.90260
     4.36260    0.90290
     4.36275    0.90370
     4.36290    0.90390
     4.36305    0.90370
     4.36320    0.90380
     4.36335    0.90360
     4.36350    0.90360
     4.36365    0.90350
     4.36380    0.90300
     4.36395    0.90330
     4.36410    0.90330
     4.36425    0.90320
     4.36440    0.90330
     4.36455    0.90280
     4.36470    0.90300
     4.36485    0.90290
     4.36500    0.90290
     4.36515    0.90280
     4.36530    0.90290
     4.36545    0.90290
     4.36560    0.90310
     4.36575    0.90280
     4.36590    0.90280
